日付,SKU,カテゴリ,単価,割引率,広告費,プロモーション,曜日,月
2026-03-01,SKU001,食品,17389,0,0,0,Sunday,3
2026-03-02,SKU001,食品,17389,0,0,0,Monday,3
2026-03-03,SKU001,食品,17389,0,0,0,Tuesday,3
2026-03-04,SKU001,食品,17389,0,0,0,Wednesday,3
2026-03-05,SKU001,食品,17389,0,349,0,Thursday,3
2026-03-06,SKU001,食品,17389,0,4110,0,Friday,3
2026-03-07,SKU001,食品,17389,30,219,0,Saturday,3
2026-03-08,SKU001,食品,17389,0,1581,0,Sunday,3
2026-03-09,SKU001,食品,17389,0,0,1,Monday,3
2026-03-10,SKU001,食品,17389,0,0,0,Tuesday,3
2026-03-11,SKU001,食品,17389,0,0,0,Wednesday,3
2026-03-12,SKU001,食品,17389,10,12295,0,Thursday,3
2026-03-13,SKU001,食品,17389,0,0,0,Friday,3
2026-03-14,SKU001,食品,17389,0,230,0,Saturday,3
2026-03-15,SKU001,食品,17389,0,0,0,Sunday,3
2026-03-16,SKU001,食品,17389,20,0,0,Monday,3
2026-03-17,SKU001,食品,17389,5,0,1,Tuesday,3
2026-03-18,SKU001,食品,17389,0,0,0,Wednesday,3
2026-03-19,SKU001,食品,17389,0,2242,0,Thursday,3
2026-03-20,SKU001,食品,17389,20,557,0,Friday,3
2026-03-21,SKU001,食品,17389,0,562,1,Saturday,3
2026-03-22,SKU001,食品,17389,5,0,0,Sunday,3
2026-03-23,SKU001,食品,17389,0,0,0,Monday,3
2026-03-24,SKU001,食品,17389,0,0,0,Tuesday,3
2026-03-25,SKU001,食品,17389,0,0,0,Wednesday,3
2026-03-26,SKU001,食品,17389,0,0,0,Thursday,3
2026-03-27,SKU001,食品,17389,0,0,0,Friday,3
2026-03-28,SKU001,食品,17389,0,0,1,Saturday,3
2026-03-29,SKU001,食品,17389,15,0,0,Sunday,3
2026-03-30,SKU001,食品,17389,0,0,0,Monday,3
2026-03-31,SKU001,食品,17389,0,0,0,Tuesday,3
2026-03-01,SKU002,アパレル,6459,10,1329,0,Sunday,3
2026-03-02,SKU002,アパレル,6459,0,938,0,Monday,3
2026-03-03,SKU002,アパレル,6459,0,0,0,Tuesday,3
2026-03-04,SKU002,アパレル,6459,0,0,0,Wednesday,3
2026-03-05,SKU002,アパレル,6459,30,323,0,Thursday,3
2026-03-06,SKU002,アパレル,6459,0,0,0,Friday,3
2026-03-07,SKU002,アパレル,6459,0,265,0,Saturday,3
2026-03-08,SKU002,アパレル,6459,10,0,0,Sunday,3
2026-03-09,SKU002,アパレル,6459,10,71,0,Monday,3
2026-03-10,SKU002,アパレル,6459,0,0,0,Tuesday,3
2026-03-11,SKU002,アパレル,6459,0,1485,0,Wednesday,3
2026-03-12,SKU002,アパレル,6459,0,0,0,Thursday,3
2026-03-13,SKU002,アパレル,6459,0,2508,0,Friday,3
2026-03-14,SKU002,アパレル,6459,0,3360,0,Saturday,3
2026-03-15,SKU002,アパレル,6459,0,0,0,Sunday,3
2026-03-16,SKU002,アパレル,6459,0,0,0,Monday,3
2026-03-17,SKU002,アパレル,6459,0,0,0,Tuesday,3
2026-03-18,SKU002,アパレル,6459,0,365,1,Wednesday,3
2026-03-19,SKU002,アパレル,6459,0,610,0,Thursday,3
2026-03-20,SKU002,アパレル,6459,0,338,0,Friday,3
2026-03-21,SKU002,アパレル,6459,0,0,0,Saturday,3
2026-03-22,SKU002,アパレル,6459,0,0,0,Sunday,3
2026-03-23,SKU002,アパレル,6459,5,0,0,Monday,3
2026-03-24,SKU002,アパレル,6459,0,0,0,Tuesday,3
2026-03-25,SKU002,アパレル,6459,0,272,0,Wednesday,3
2026-03-26,SKU002,アパレル,6459,0,2512,0,Thursday,3
2026-03-27,SKU002,アパレル,6459,0,1437,1,Friday,3
2026-03-28,SKU002,アパレル,6459,0,0,0,Saturday,3
2026-03-29,SKU002,アパレル,6459,0,0,0,Sunday,3
2026-03-30,SKU002,アパレル,6459,30,0,0,Monday,3
2026-03-31,SKU002,アパレル,6459,10,159,0,Tuesday,3
2026-03-01,SKU003,食品,2831,0,952,0,Sunday,3
2026-03-02,SKU003,食品,2831,0,13237,0,Monday,3
2026-03-03,SKU003,食品,2831,0,0,0,Tuesday,3
2026-03-04,SKU003,食品,2831,5,1160,0,Wednesday,3
2026-03-05,SKU003,食品,2831,15,0,0,Thursday,3
2026-03-06,SKU003,食品,2831,30,2391,0,Friday,3
2026-03-07,SKU003,食品,2831,0,131,0,Saturday,3
2026-03-08,SKU003,食品,2831,0,0,0,Sunday,3
2026-03-09,SKU003,食品,2831,0,377,0,Monday,3
2026-03-10,SKU003,食品,2831,0,0,0,Tuesday,3
2026-03-11,SKU003,食品,2831,0,0,0,Wednesday,3
2026-03-12,SKU003,食品,2831,0,0,1,Thursday,3
2026-03-13,SKU003,食品,2831,0,0,0,Friday,3
2026-03-14,SKU003,食品,2831,0,1064,1,Saturday,3
2026-03-15,SKU003,食品,2831,0,0,0,Sunday,3
2026-03-16,SKU003,食品,2831,0,0,0,Monday,3
2026-03-17,SKU003,食品,2831,20,0,0,Tuesday,3
2026-03-18,SKU003,食品,2831,0,0,1,Wednesday,3
2026-03-19,SKU003,食品,2831,10,0,0,Thursday,3
2026-03-20,SKU003,食品,2831,5,495,0,Friday,3
2026-03-21,SKU003,食品,2831,0,0,0,Saturday,3
2026-03-22,SKU003,食品,2831,0,1783,0,Sunday,3
2026-03-23,SKU003,食品,2831,0,0,0,Monday,3
2026-03-24,SKU003,食品,2831,0,924,0,Tuesday,3
2026-03-25,SKU003,食品,2831,0,2597,1,Wednesday,3
2026-03-26,SKU003,食品,2831,0,0,1,Thursday,3
2026-03-27,SKU003,食品,2831,0,0,0,Friday,3
2026-03-28,SKU003,食品,2831,15,0,0,Saturday,3
2026-03-29,SKU003,食品,2831,0,0,0,Sunday,3
2026-03-30,SKU003,食品,2831,0,0,0,Monday,3
2026-03-31,SKU003,食品,2831,0,0,0,Tuesday,3
2026-03-01,SKU004,食品,2399,0,386,0,Sunday,3
2026-03-02,SKU004,食品,2399,0,0,1,Monday,3
2026-03-03,SKU004,食品,2399,0,1049,0,Tuesday,3
2026-03-04,SKU004,食品,2399,0,2871,0,Wednesday,3
2026-03-05,SKU004,食品,2399,0,167,0,Thursday,3
2026-03-06,SKU004,食品,2399,0,0,0,Friday,3
2026-03-07,SKU004,食品,2399,0,0,0,Saturday,3
2026-03-08,SKU004,食品,2399,0,0,0,Sunday,3
2026-03-09,SKU004,食品,2399,0,344,0,Monday,3
2026-03-10,SKU004,食品,2399,0,0,0,Tuesday,3
2026-03-11,SKU004,食品,2399,0,0,0,Wednesday,3
2026-03-12,SKU004,食品,2399,0,432,0,Thursday,3
2026-03-13,SKU004,食品,2399,0,0,1,Friday,3
2026-03-14,SKU004,食品,2399,0,124,0,Saturday,3
2026-03-15,SKU004,食品,2399,15,0,0,Sunday,3
2026-03-16,SKU004,食品,2399,15,0,0,Monday,3
2026-03-17,SKU004,食品,2399,0,0,0,Tuesday,3
2026-03-18,SKU004,食品,2399,0,977,0,Wednesday,3
2026-03-19,SKU004,食品,2399,0,602,1,Thursday,3
2026-03-20,SKU004,食品,2399,0,147,0,Friday,3
2026-03-21,SKU004,食品,2399,0,0,0,Saturday,3
2026-03-22,SKU004,食品,2399,0,0,0,Sunday,3
2026-03-23,SKU004,食品,2399,0,1814,0,Monday,3
2026-03-24,SKU004,食品,2399,20,875,0,Tuesday,3
2026-03-25,SKU004,食品,2399,0,996,0,Wednesday,3
2026-03-26,SKU004,食品,2399,0,0,0,Thursday,3
2026-03-27,SKU004,食品,2399,0,0,0,Friday,3
2026-03-28,SKU004,食品,2399,0,268,0,Saturday,3
2026-03-29,SKU004,食品,2399,10,684,1,Sunday,3
2026-03-30,SKU004,食品,2399,0,1644,0,Monday,3
2026-03-31,SKU004,食品,2399,0,0,0,Tuesday,3
2026-03-01,SKU005,コスメ,5248,0,320,0,Sunday,3
2026-03-02,SKU005,コスメ,5248,0,0,0,Monday,3
2026-03-03,SKU005,コスメ,5248,15,0,0,Tuesday,3
2026-03-04,SKU005,コスメ,5248,0,680,0,Wednesday,3
2026-03-05,SKU005,コスメ,5248,10,0,0,Thursday,3
2026-03-06,SKU005,コスメ,5248,0,0,0,Friday,3
2026-03-07,SKU005,コスメ,5248,10,1947,1,Saturday,3
2026-03-08,SKU005,コスメ,5248,0,0,0,Sunday,3
2026-03-09,SKU005,コスメ,5248,0,1337,0,Monday,3
2026-03-10,SKU005,コスメ,5248,0,3457,0,Tuesday,3
2026-03-11,SKU005,コスメ,5248,0,0,0,Wednesday,3
2026-03-12,SKU005,コスメ,5248,0,4847,0,Thursday,3
2026-03-13,SKU005,コスメ,5248,0,0,0,Friday,3
2026-03-14,SKU005,コスメ,5248,0,0,0,Saturday,3
2026-03-15,SKU005,コスメ,5248,15,0,1,Sunday,3
2026-03-16,SKU005,コスメ,5248,0,0,0,Monday,3
2026-03-17,SKU005,コスメ,5248,0,0,0,Tuesday,3
2026-03-18,SKU005,コスメ,5248,0,232,1,Wednesday,3
2026-03-19,SKU005,コスメ,5248,0,0,1,Thursday,3
2026-03-20,SKU005,コスメ,5248,5,328,0,Friday,3
2026-03-21,SKU005,コスメ,5248,0,0,0,Saturday,3
2026-03-22,SKU005,コスメ,5248,0,125,0,Sunday,3
2026-03-23,SKU005,コスメ,5248,0,0,1,Monday,3
2026-03-24,SKU005,コスメ,5248,10,0,0,Tuesday,3
2026-03-25,SKU005,コスメ,5248,0,0,0,Wednesday,3
2026-03-26,SKU005,コスメ,5248,5,0,0,Thursday,3
2026-03-27,SKU005,コスメ,5248,0,1640,0,Friday,3
2026-03-28,SKU005,コスメ,5248,0,0,1,Saturday,3
2026-03-29,SKU005,コスメ,5248,0,2380,0,Sunday,3
2026-03-30,SKU005,コスメ,5248,0,0,0,Monday,3
2026-03-31,SKU005,コスメ,5248,0,0,1,Tuesday,3
2026-03-01,SKU006,家電,4744,0,0,0,Sunday,3
2026-03-02,SKU006,家電,4744,0,0,0,Monday,3
2026-03-03,SKU006,家電,4744,15,244,0,Tuesday,3
2026-03-04,SKU006,家電,4744,0,0,1,Wednesday,3
2026-03-05,SKU006,家電,4744,15,0,0,Thursday,3
2026-03-06,SKU006,家電,4744,0,1065,1,Friday,3
2026-03-07,SKU006,家電,4744,0,3367,0,Saturday,3
2026-03-08,SKU006,家電,4744,0,2900,0,Sunday,3
2026-03-09,SKU006,家電,4744,0,1361,0,Monday,3
2026-03-10,SKU006,家電,4744,0,0,0,Tuesday,3
2026-03-11,SKU006,家電,4744,0,0,0,Wednesday,3
2026-03-12,SKU006,家電,4744,0,3680,0,Thursday,3
2026-03-13,SKU006,家電,4744,10,0,1,Friday,3
2026-03-14,SKU006,家電,4744,5,0,0,Saturday,3
2026-03-15,SKU006,家電,4744,0,0,0,Sunday,3
2026-03-16,SKU006,家電,4744,0,369,1,Monday,3
2026-03-17,SKU006,家電,4744,30,0,1,Tuesday,3
2026-03-18,SKU006,家電,4744,15,4366,1,Wednesday,3
2026-03-19,SKU006,家電,4744,0,531,0,Thursday,3
2026-03-20,SKU006,家電,4744,5,0,1,Friday,3
2026-03-21,SKU006,家電,4744,0,313,0,Saturday,3
2026-03-22,SKU006,家電,4744,0,0,0,Sunday,3
2026-03-23,SKU006,家電,4744,0,0,0,Monday,3
2026-03-24,SKU006,家電,4744,0,0,1,Tuesday,3
2026-03-25,SKU006,家電,4744,0,0,0,Wednesday,3
2026-03-26,SKU006,家電,4744,0,0,0,Thursday,3
2026-03-27,SKU006,家電,4744,15,0,0,Friday,3
2026-03-28,SKU006,家電,4744,0,0,0,Saturday,3
2026-03-29,SKU006,家電,4744,0,1189,0,Sunday,3
2026-03-30,SKU006,家電,4744,0,3322,1,Monday,3
2026-03-31,SKU006,家電,4744,0,0,1,Tuesday,3
2026-03-01,SKU007,家電,2631,0,728,0,Sunday,3
2026-03-02,SKU007,家電,2631,0,0,0,Monday,3
2026-03-03,SKU007,家電,2631,0,0,0,Tuesday,3
2026-03-04,SKU007,家電,2631,0,0,0,Wednesday,3
2026-03-05,SKU007,家電,2631,0,0,0,Thursday,3
2026-03-06,SKU007,家電,2631,30,709,1,Friday,3
2026-03-07,SKU007,家電,2631,0,0,0,Saturday,3
2026-03-08,SKU007,家電,2631,0,514,0,Sunday,3
2026-03-09,SKU007,家電,2631,20,0,0,Monday,3
2026-03-10,SKU007,家電,2631,0,0,0,Tuesday,3
2026-03-11,SKU007,家電,2631,5,0,0,Wednesday,3
2026-03-12,SKU007,家電,2631,0,0,0,Thursday,3
2026-03-13,SKU007,家電,2631,0,0,0,Friday,3
2026-03-14,SKU007,家電,2631,0,0,0,Saturday,3
2026-03-15,SKU007,家電,2631,0,0,0,Sunday,3
2026-03-16,SKU007,家電,2631,0,0,0,Monday,3
2026-03-17,SKU007,家電,2631,0,1080,0,Tuesday,3
2026-03-18,SKU007,家電,2631,0,0,0,Wednesday,3
2026-03-19,SKU007,家電,2631,0,0,0,Thursday,3
2026-03-20,SKU007,家電,2631,10,0,0,Friday,3
2026-03-21,SKU007,家電,2631,0,0,0,Saturday,3
2026-03-22,SKU007,家電,2631,0,376,0,Sunday,3
2026-03-23,SKU007,家電,2631,0,913,0,Monday,3
2026-03-24,SKU007,家電,2631,0,690,0,Tuesday,3
2026-03-25,SKU007,家電,2631,0,0,0,Wednesday,3
2026-03-26,SKU007,家電,2631,0,0,0,Thursday,3
2026-03-27,SKU007,家電,2631,0,108,0,Friday,3
2026-03-28,SKU007,家電,2631,10,0,0,Saturday,3
2026-03-29,SKU007,家電,2631,0,743,0,Sunday,3
2026-03-30,SKU007,家電,2631,0,813,0,Monday,3
2026-03-31,SKU007,家電,2631,0,0,0,Tuesday,3
2026-03-01,SKU008,コスメ,5039,0,4616,0,Sunday,3
2026-03-02,SKU008,コスメ,5039,0,0,0,Monday,3
2026-03-03,SKU008,コスメ,5039,0,0,1,Tuesday,3
2026-03-04,SKU008,コスメ,5039,0,1020,1,Wednesday,3
2026-03-05,SKU008,コスメ,5039,0,0,0,Thursday,3
2026-03-06,SKU008,コスメ,5039,5,0,0,Friday,3
2026-03-07,SKU008,コスメ,5039,5,1362,0,Saturday,3
2026-03-08,SKU008,コスメ,5039,0,0,0,Sunday,3
2026-03-09,SKU008,コスメ,5039,0,0,0,Monday,3
2026-03-10,SKU008,コスメ,5039,10,0,0,Tuesday,3
2026-03-11,SKU008,コスメ,5039,0,0,0,Wednesday,3
2026-03-12,SKU008,コスメ,5039,0,0,0,Thursday,3
2026-03-13,SKU008,コスメ,5039,0,0,0,Friday,3
2026-03-14,SKU008,コスメ,5039,0,1459,0,Saturday,3
2026-03-15,SKU008,コスメ,5039,15,2657,0,Sunday,3
2026-03-16,SKU008,コスメ,5039,0,83,0,Monday,3
2026-03-17,SKU008,コスメ,5039,0,6783,0,Tuesday,3
2026-03-18,SKU008,コスメ,5039,5,24,0,Wednesday,3
2026-03-19,SKU008,コスメ,5039,0,8164,0,Thursday,3
2026-03-20,SKU008,コスメ,5039,0,2424,0,Friday,3
2026-03-21,SKU008,コスメ,5039,10,0,0,Saturday,3
2026-03-22,SKU008,コスメ,5039,0,0,1,Sunday,3
