年月,チャネル,カテゴリ,広告費,インプレッション,クリック,価格指数,在庫水準,月,季節係数,Champions比率,売上,ROAS,離脱率
2025-04,Google,アパレル,2599071,33787923,832841,1.17,323,1,1.1,0.298,10474993,4.03,0.164
2025-04,Google,食品,1310672,28834784,305070,1.08,477,1,1.1,0.188,6207133,4.74,0.538
2025-04,Google,コスメ,2801374,64431602,1445883,1.0,299,1,1.1,0.267,10661409,3.81,0.698
2025-04,Google,家電,630878,10724926,228560,1.06,392,1,1.1,0.227,2420788,3.84,0.324
2025-04,Google,雑貨,2447012,39152192,1115564,0.85,364,1,1.1,0.259,8665233,3.54,0.257
2025-04,Yahoo,アパレル,627309,16310034,467518,1.18,146,1,1.1,0.164,2871102,4.58,0.843
2025-04,Yahoo,食品,1623045,24345675,583379,0.92,361,1,1.1,0.137,4087743,2.52,0.395
2025-04,Yahoo,コスメ,1180503,24790563,252715,0.86,410,1,1.1,0.11,4305746,3.65,0.866
2025-04,Yahoo,家電,2539436,33012668,828906,1.04,428,1,1.1,0.274,9349926,3.68,0.208
2025-04,Yahoo,雑貨,1725701,46593927,1148345,1.11,319,1,1.1,0.261,3263460,1.89,0.714
2025-04,Meta,アパレル,2859120,60041520,1133324,1.03,289,1,1.1,0.272,11655237,4.08,0.573
2025-04,Meta,食品,1881880,28228200,689608,0.8,191,1,1.1,0.133,2995237,1.59,0.95
2025-04,Meta,コスメ,1206443,26541746,386140,0.87,112,1,1.1,0.141,2157744,1.79,0.95
2025-04,Meta,家電,2186279,37166743,661022,0.93,277,1,1.1,0.178,8183456,3.74,0.95
2025-04,Meta,雑貨,2790860,78144080,2002868,1.17,77,1,1.1,0.211,7884519,2.83,0.481
2025-04,TikTok,アパレル,1395318,15348498,326867,0.94,117,1,1.1,0.105,4191147,3.0,0.505
2025-04,TikTok,食品,769289,18462936,376459,0.98,299,1,1.1,0.291,2851030,3.71,0.642
2025-04,TikTok,コスメ,2006440,50161000,1074789,0.83,482,1,1.1,0.236,5530944,2.76,0.442
2025-04,TikTok,家電,1625664,29261952,698684,1.06,126,1,1.1,0.229,4420449,2.72,0.726
2025-04,TikTok,雑貨,1606136,40153400,767424,1.04,61,1,1.1,0.239,4483495,2.79,0.843
2025-04,LINE,アパレル,1482912,41521536,979751,1.02,461,1,1.1,0.159,4637625,3.13,0.353
2025-04,LINE,食品,1246256,21186352,257594,1.17,470,1,1.1,0.108,3411555,2.74,0.95
2025-04,LINE,コスメ,1151809,17277135,290454,0.92,69,1,1.1,0.132,2093338,1.82,0.95
2025-04,LINE,家電,1682864,47120192,520467,0.9,460,1,1.1,0.254,5068149,3.01,0.564
2025-04,LINE,雑貨,2854658,54238502,838047,1.15,136,1,1.1,0.207,6330921,2.22,0.873
2025-05,Google,アパレル,1996823,29952345,520024,0.85,248,2,1.17,0.17,6504669,3.26,0.522
2025-05,Google,食品,1644584,47692936,973480,0.96,295,2,1.17,0.269,6168334,3.75,0.279
2025-05,Google,コスメ,2948285,50120845,931984,0.97,481,2,1.17,0.191,5270132,1.79,0.513
