顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C001,川フーズ株式会社,100000,2024年01月,2024-01-01,2024-02-03,3,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年02月,2024-02-01,2024-03-11,9,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年03月,2024-03-01,2024-04-04,4,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年04月,2024-04-01,2024-05-02,1,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年05月,2024-05-01,2024-06-01,1,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年06月,2024-06-01,2024-07-09,8,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年07月,2024-07-01,2024-07-31,0,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年08月,2024-08-01,2024-08-31,0,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年09月,2024-09-01,2024-10-11,10,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年10月,2024-10-01,2024-11-09,9,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年11月,2024-11-01,2024-12-15,14,不動産業,1-5名
C001,川フーズ株式会社,100000,2024年12月,2024-12-01,2025-01-11,11,不動産業,1-5名
C002,金工務店株式会社,150000,2024年01月,2024-01-01,2024-02-02,2,IT業,21-50名
C002,金工務店株式会社,150000,2024年02月,2024-02-01,2024-03-06,4,IT業,21-50名
C002,金工務店株式会社,150000,2024年03月,2024-03-01,2024-03-31,0,IT業,21-50名
C002,金工務店株式会社,150000,2024年04月,2024-04-01,2024-05-05,4,IT業,21-50名
C002,金工務店株式会社,150000,2024年05月,2024-05-01,2024-05-31,0,IT業,21-50名
C002,金工務店株式会社,150000,2024年06月,2024-06-01,2024-07-02,1,IT業,21-50名
C002,金工務店株式会社,150000,2024年07月,2024-07-01,2024-08-03,3,IT業,21-50名
C002,金工務店株式会社,150000,2024年08月,2024-08-01,2024-08-31,0,IT業,21-50名
C002,金工務店株式会社,150000,2024年09月,2024-09-01,2024-10-05,4,IT業,21-50名
C002,金工務店株式会社,150000,2024年10月,2024-10-01,2024-11-01,1,IT業,21-50名
C002,金工務店株式会社,150000,2024年11月,2024-11-01,2024-12-01,0,IT業,21-50名
C002,金工務店株式会社,150000,2024年12月,2024-12-01,2025-01-02,2,IT業,21-50名
C003,川建設有限会社,50000,2024年01月,2024-01-01,2024-03-11,40,サービス業,51-100名
C003,川建設有限会社,50000,2024年02月,2024-02-01,2024-04-12,41,サービス業,51-100名
C003,川建設有限会社,50000,2024年03月,2024-03-01,2024-04-26,26,サービス業,51-100名
C003,川建設有限会社,50000,2024年04月,2024-04-01,2024-06-23,53,サービス業,51-100名
C003,川建設有限会社,50000,2024年05月,2024-05-01,2024-06-17,17,サービス業,51-100名
C003,川建設有限会社,50000,2024年06月,2024-06-01,2024-07-23,22,サービス業,51-100名
C003,川建設有限会社,50000,2024年07月,2024-07-01,2024-09-02,33,サービス業,51-100名
C003,川建設有限会社,50000,2024年08月,2024-08-01,2024-10-12,42,サービス業,51-100名
C003,川建設有限会社,50000,2024年09月,2024-09-01,2024-11-19,49,サービス業,51-100名
C003,川建設有限会社,50000,2024年10月,2024-10-01,2024-12-12,42,サービス業,51-100名
C003,川建設有限会社,50000,2024年11月,2024-11-01,2025-01-02,32,サービス業,51-100名
C003,川建設有限会社,50000,2024年12月,2024-12-01,2025-02-27,58,サービス業,51-100名
C004,大フーズ株式会社,150000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年02月,2024-02-01,2024-03-05,3,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年03月,2024-03-01,2024-04-02,2,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年04月,2024-04-01,2024-05-03,2,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年05月,2024-05-01,2024-06-05,5,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年06月,2024-06-01,2024-07-01,0,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年07月,2024-07-01,2024-08-03,3,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年09月,2024-09-01,2024-10-05,4,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年11月,2024-11-01,2024-12-01,0,医療・介護,1-5名
C004,大フーズ株式会社,150000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,1-5名
C005,田システム有限会社,200000,2024年01月,2024-01-01,2024-02-05,5,小売業,21-50名
C005,田システム有限会社,200000,2024年02月,2024-02-01,2024-03-09,7,小売業,21-50名
C005,田システム有限会社,200000,2024年03月,2024-03-01,2024-03-31,0,小売業,21-50名
C005,田システム有限会社,200000,2024年04月,2024-04-01,2024-05-01,0,小売業,21-50名
C005,田システム有限会社,200000,2024年05月,2024-05-01,2024-06-05,5,小売業,21-50名
C005,田システム有限会社,200000,2024年06月,2024-06-01,2024-07-14,13,小売業,21-50名
C005,田システム有限会社,200000,2024年07月,2024-07-01,2024-07-31,0,小売業,21-50名
C005,田システム有限会社,200000,2024年08月,2024-08-01,2024-09-12,12,小売業,21-50名
C005,田システム有限会社,200000,2024年09月,2024-09-01,2024-10-03,2,小売業,21-50名
C005,田システム有限会社,200000,2024年10月,2024-10-01,2024-11-06,6,小売業,21-50名
C005,田システム有限会社,200000,2024年11月,2024-11-01,2024-12-14,13,小売業,21-50名
C005,田システム有限会社,200000,2024年12月,2024-12-01,2024-12-31,0,小売業,21-50名
C006,田クリニック有限会社,30000,2024年01月,2024-01-01,2024-02-01,1,IT業,1-5名
C006,田クリニック有限会社,30000,2024年02月,2024-02-01,2024-03-05,3,IT業,1-5名
C006,田クリニック有限会社,30000,2024年03月,2024-03-01,2024-04-05,5,IT業,1-5名
C006,田クリニック有限会社,30000,2024年04月,2024-04-01,2024-05-04,3,IT業,1-5名
C006,田クリニック有限会社,30000,2024年05月,2024-05-01,2024-06-12,12,IT業,1-5名
C006,田クリニック有限会社,30000,2024年06月,2024-06-01,2024-07-02,1,IT業,1-5名
C006,田クリニック有限会社,30000,2024年07月,2024-07-01,2024-08-07,7,IT業,1-5名
C006,田クリニック有限会社,30000,2024年08月,2024-08-01,2024-09-03,3,IT業,1-5名
C006,田クリニック有限会社,30000,2024年09月,2024-09-01,2024-10-05,4,IT業,1-5名
C006,田クリニック有限会社,30000,2024年10月,2024-10-01,2024-11-04,4,IT業,1-5名
C006,田クリニック有限会社,30000,2024年11月,2024-11-01,2024-12-21,20,IT業,1-5名
C006,田クリニック有限会社,30000,2024年12月,2024-12-01,2025-01-24,24,IT業,1-5名
C007,山クリニック合同会社,50000,2024年01月,2024-01-01,2024-02-03,3,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年02月,2024-02-01,2024-03-03,1,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年03月,2024-03-01,2024-04-02,2,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年04月,2024-04-01,2024-05-06,5,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年05月,2024-05-01,2024-06-05,5,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年06月,2024-06-01,2024-07-03,2,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年07月,2024-07-01,2024-08-03,3,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年08月,2024-08-01,2024-09-03,3,不動産業,21-50名
C007,山クリニック合同会社,50000,2024年09月,2024-09-01,2024-10-05,4,不動産業,21-50名
