顧問先ID,顧問先名,業種,担当者,月額顧問料,離反リスクスコア,クロスセル推定増収額,入金遅延日数,入金遅延フラグ,当月面談実施,当月売上前月比,当月売上前年比,当月クレームフラグ
C001,顧問先C001,不動産,担当C,150000,33.7,0,2,1,1,40.2,11.9,0
C002,顧問先C002,医療,担当D,30000,3.4,0,4,1,1,4.7,20.4,0
C003,顧問先C003,サービス業,担当B,20000,15.9,0,6,1,1,0.6,21.8,0
C004,顧問先C004,小売業,担当D,50000,26.2,200000,0,0,0,-2.8,-18.3,0
C005,顧問先C005,建設業,担当C,300000,24.9,400000,6,1,0,13.7,26.0,0
C006,顧問先C006,建設業,担当C,30000,6.9,100000,4,1,0,10.5,-14.6,0
C007,顧問先C007,建設業,担当C,80000,46.0,0,4,1,0,17.1,21.2,0
C008,顧問先C008,IT,担当A,100000,54.1,200000,2,1,0,-7.4,15.7,1
C009,顧問先C009,製造業,担当D,30000,26.1,160000,1,1,1,7.1,21.4,0
C010,顧問先C010,製造業,担当D,80000,6.8,80000,4,1,1,-6.1,-19.1,1
C011,顧問先C011,建設業,担当E,50000,4.7,200000,4,1,0,-13.9,16.8,0
C012,顧問先C012,医療,担当E,80000,12.7,300000,3,1,1,1.4,26.7,0
C013,顧問先C013,サービス業,担当E,80000,32.7,300000,3,1,0,-11.8,8.9,0
C014,顧問先C014,飲食業,担当C,50000,11.9,400000,2,1,1,19.6,-11.4,0
C015,顧問先C015,飲食業,担当D,20000,10.8,200000,4,1,1,-10.9,23.4,0
C016,顧問先C016,飲食業,担当C,100000,32.5,150000,3,1,0,7.5,7.3,0
C017,顧問先C017,飲食業,担当A,30000,21.9,100000,6,1,0,-7.1,-28.5,0
C018,顧問先C018,小売業,担当E,30000,30.5,600000,2,1,0,6.2,-12.9,1
C019,顧問先C019,不動産,担当C,10000,40.4,600000,1,1,1,-5.9,-5.5,0
C020,顧問先C020,飲食業,担当C,50000,18.4,160000,1,1,0,-16.9,35.1,0
C021,顧問先C021,製造業,担当A,80000,23.4,200000,1,1,1,9.3,31.6,0
C022,顧問先C022,建設業,担当B,10000,17.5,0,5,1,1,-1.5,31.5,0
C023,顧問先C023,飲食業,担当D,50000,26.7,400000,3,1,1,6.3,9.6,0
C024,顧問先C024,不動産,担当B,30000,23.9,0,3,1,1,-4.4,23.3,0
C025,顧問先C025,不動産,担当E,80000,32.6,150000,1,1,1,-17.9,-17.8,0
C026,顧問先C026,サービス業,担当C,30000,44.3,0,3,1,0,18.2,5.1,0
C027,顧問先C027,飲食業,担当A,80000,38.6,0,2,1,0,13.1,14.0,0
C028,顧問先C028,小売業,担当A,50000,9.6,300000,5,1,1,-6.5,-16.5,0
C029,顧問先C029,小売業,担当D,150000,20.9,100000,4,1,1,3.0,9.2,0
C030,顧問先C030,建設業,担当B,20000,16.6,320000,7,1,0,17.6,38.7,0
C031,顧問先C031,製造業,担当D,30000,22.7,0,2,1,0,-4.9,16.2,0
C032,顧問先C032,建設業,担当C,20000,47.6,320000,4,1,0,-2.5,23.4,0
C033,顧問先C033,建設業,担当D,150000,11.6,0,4,1,1,5.7,-44.0,0
C034,顧問先C034,医療,担当A,150000,17.2,50000,5,1,1,-4.9,36.2,0
C035,顧問先C035,医療,担当A,30000,24.1,0,4,1,1,14.9,1.3,0
C036,顧問先C036,サービス業,担当E,80000,19.7,300000,4,1,1,-0.5,-10.4,0
C037,顧問先C037,飲食業,担当E,100000,15.5,200000,0,0,1,-9.8,1.5,0
C038,顧問先C038,建設業,担当C,50000,30.2,80000,3,1,0,11.1,-24.7,0
C039,顧問先C039,製造業,担当B,50000,26.3,0,6,1,1,-15.1,26.0,0
C040,顧問先C040,不動産,担当D,30000,17.8,400000,2,1,1,32.2,-1.7,0
C041,顧問先C041,建設業,担当C,20000,7.1,200000,5,1,1,25.7,-9.8,0
C042,顧問先C042,小売業,担当E,150000,36.8,80000,3,1,1,9.7,1.6,0
