顧問先ID,契約年数,月額顧問料,直近3ヶ月連絡頻度,直近6ヶ月面談回数,質問数トレンド,直近12ヶ月入金遅延回数,累計担当変更回数,価格交渉フラグ,オプションサービス利用率,顧問先従業員規模,顧問先業種,最終面談からの経過日数,直近12ヶ月顧問料改定,顧問先売上成長率,月次レポート提出遅延日数
C140,17.8,50000,5,3,-1.44,1,1,1,0.0,31-50名,小売業,109,0,-13.4,2
C009,4.6,30000,3,7,0.15,0,0,0,0.17,6-10名,飲食業,7,0,-5.1,1
C075,6.1,30000,3,7,0.74,0,0,1,0.0,100名以上,建設業,42,0,-7.5,1
C121,8.2,100000,3,3,-1.72,1,1,0,0.37,6-10名,サービス業,128,0,-8.8,1
C005,0.8,300000,4,1,1.37,1,0,0,0.2,51-100名,飲食業,174,1,8.1,2
C090,3.2,30000,3,4,0.1,1,0,0,0.14,11-30名,IT,70,0,-1.0,2
C079,2.2,150000,6,4,1.72,0,1,0,0.49,1-5名,サービス業,49,0,19.3,2
C109,1.3,50000,4,3,0.21,2,0,0,0.34,6-10名,小売業,108,0,15.7,1
C025,3.0,80000,5,2,-1.75,0,1,0,0.0,11-30名,飲食業,160,0,12.1,3
C071,7.4,80000,2,1,-0.06,2,1,0,0.46,11-30名,飲食業,151,0,-1.5,7
C123,1.9,100000,2,6,-1.62,1,1,1,0.0,1-5名,製造業,15,0,30.8,0
C088,5.1,10000,3,3,1.32,3,1,1,0.43,6-10名,飲食業,74,1,-15.7,0
C128,9.9,80000,5,3,1.9,0,0,0,0.57,6-10名,不動産,93,0,16.2,1
C095,7.4,10000,4,4,-1.19,2,0,0,0.31,51-100名,小売業,103,0,-26.9,1
C125,1.3,50000,2,4,-1.09,0,1,0,0.13,100名以上,建設業,64,0,-7.8,0
C017,1.8,30000,2,4,1.28,0,0,1,0.12,6-10名,サービス業,57,1,21.3,0
C010,6.2,80000,3,6,1.11,0,2,0,0.6,1-5名,サービス業,7,0,-6.3,1
C072,1.1,50000,5,2,-1.07,1,0,0,0.58,11-30名,IT,91,0,5.8,0
C082,4.9,50000,2,0,0.38,1,0,0,0.47,51-100名,不動産,178,0,4.0,6
C107,2.6,150000,0,2,0.15,0,1,0,0.0,31-50名,製造業,138,0,-9.3,3
C085,1.9,30000,1,7,-0.31,0,2,1,0.0,6-10名,医療,7,0,3.4,0
C052,7.5,20000,5,1,-0.17,0,1,0,0.27,6-10名,飲食業,160,0,5.7,1
C047,1.9,80000,6,4,-0.15,1,0,0,0.35,11-30名,不動産,82,0,15.7,2
C081,9.9,100000,4,5,0.19,1,0,0,0.61,6-10名,不動産,45,0,4.6,3
C118,1.0,80000,4,3,-0.6,1,0,0,0.14,6-10名,不動産,128,0,-1.3,2
C007,0.5,80000,1,4,-0.08,2,1,0,0.13,6-10名,建設業,109,0,18.3,1
C044,12.0,80000,8,6,0.05,0,0,0,0.67,11-30名,製造業,7,1,3.1,2
C148,3.5,30000,4,2,-0.24,0,1,0,0.3,11-30名,飲食業,145,0,-8.6,2
C059,0.5,10000,2,3,-0.24,0,1,1,0.33,6-10名,小売業,106,1,4.8,3
C105,11.9,30000,7,6,-1.19,0,1,0,0.72,100名以上,不動産,10,0,-8.3,3
