顧問先ID,契約年数,月額顧問料,直近3ヶ月連絡頻度,直近6ヶ月面談回数,質問数トレンド,直近12ヶ月入金遅延回数,累計担当変更回数,価格交渉フラグ,オプションサービス利用率,顧問先従業員規模,顧問先業種,最終面談からの経過日数,直近12ヶ月顧問料改定,顧問先売上成長率,月次レポート提出遅延日数,解約までの予測月数
C001,2.3,150000,2,8,2.1,0,0,0,0.47,100名以上,小売業,24,0,0.0,1,55.6
C002,15.1,30000,6,1,-0.97,1,0,0,0.63,6-10名,小売業,172,0,-1.5,5,19.7
C003,6.6,20000,2,2,-0.75,1,1,1,0.26,31-50名,建設業,120,0,8.2,1,8.9
C004,4.6,50000,5,2,0.41,1,0,0,0.4,31-50名,製造業,112,0,5.2,0,29.7
C005,0.8,300000,4,1,1.37,1,0,0,0.2,51-100名,飲食業,174,1,8.1,2,24.1
C006,0.8,30000,6,3,-0.0,1,2,0,0.86,100名以上,小売業,122,0,5.7,7,11.1
C007,0.5,80000,1,4,-0.08,2,1,0,0.13,6-10名,建設業,109,0,18.3,1,13.4
C008,10.1,100000,1,1,0.77,1,2,0,0.0,1-5名,不動産,142,0,-8.4,0,13.9
C009,4.6,30000,3,7,0.15,0,0,0,0.17,6-10名,飲食業,7,0,-5.1,1,34.3
C010,6.2,80000,3,6,1.11,0,2,0,0.6,1-5名,サービス業,7,0,-6.3,1,37.8
C011,0.5,50000,4,2,-0.53,0,1,0,0.27,1-5名,建設業,122,0,13.0,0,16.5
C012,17.5,80000,5,2,-0.85,2,1,0,0.14,6-10名,不動産,149,0,13.8,2,22.6
C013,8.9,80000,2,1,0.43,1,1,1,0.59,31-50名,不動産,145,-1,8.4,12,15.0
C014,1.2,50000,8,0,-0.01,0,0,0,0.25,11-30名,サービス業,192,0,17.2,1,26.3
C015,1.0,20000,3,4,-0.02,0,0,1,0.18,6-10名,小売業,76,-1,-11.1,1,16.4
C016,1.0,100000,1,3,1.22,0,0,0,0.61,11-30名,製造業,111,1,23.0,1,35.8
C017,1.8,30000,2,4,1.28,0,0,1,0.12,6-10名,サービス業,57,1,21.3,0,30.4
C018,3.7,30000,2,5,0.85,0,0,0,0.29,1-5名,IT,56,0,11.8,4,34.0
C019,2.8,10000,4,1,0.45,1,0,1,0.64,31-50名,飲食業,95,0,24.4,1,21.8
C020,1.7,50000,6,1,0.87,3,0,1,0.08,11-30名,小売業,151,0,-16.9,1,8.4
C021,4.7,80000,7,2,-2.63,2,0,0,0.38,31-50名,IT,97,0,-3.3,2,11.7
C022,0.8,10000,6,6,0.48,0,1,1,0.57,1-5名,医療,54,0,-5.8,1,21.0
C023,1.7,50000,2,3,1.02,1,2,0,0.0,31-50名,IT,120,1,11.7,2,8.0
C024,2.3,30000,5,3,2.21,1,0,0,0.0,11-30名,不動産,114,0,-9.6,0,31.0
C025,3.0,80000,5,2,-1.75,0,1,0,0.0,11-30名,飲食業,160,0,12.1,3,13.2
C026,7.7,30000,4,6,0.81,0,0,0,0.37,11-30名,小売業,11,0,19.4,6,44.5
C027,1.1,80000,4,1,0.42,0,0,0,0.68,51-100名,サービス業,189,1,11.3,2,24.1
C028,3.6,50000,3,3,-0.23,0,1,0,0.2,11-30名,小売業,123,-1,6.4,6,24.6
C029,4.5,150000,2,1,0.01,0,0,0,0.02,11-30名,小売業,150,0,-8.9,0,31.9
C030,0.5,20000,3,2,0.31,1,2,0,0.18,100名以上,サービス業,152,0,-7.2,1,10.2
C031,4.7,30000,8,4,-1.75,1,0,1,0.0,31-50名,不動産,57,0,18.0,2,16.6
C032,0.9,20000,5,5,0.55,1,1,0,0.0,6-10名,IT,38,0,12.4,2,24.9
C033,0.5,150000,0,8,-0.75,0,0,0,0.29,31-50名,不動産,7,1,2.5,1,31.3
C034,14.9,150000,2,2,-1.06,2,0,0,0.16,6-10名,飲食業,119,0,-2.0,1,24.6
C035,16.9,30000,5,2,1.94,1,2,0,0.11,6-10名,不動産,108,0,-21.3,0,23.9
C036,8.3,80000,4,4,-2.09,1,1,0,0.0,11-30名,サービス業,104,0,-9.9,1,12.4
C037,1.8,100000,5,0,-0.18,0,0,0,0.0,51-100名,建設業,174,0,25.9,0,29.0
C038,0.5,50000,9,4,0.75,1,0,0,0.3,51-100名,飲食業,87,0,-12.4,3,25.5
C039,5.8,50000,6,3,0.43,0,0,1,0.5,6-10名,医療,93,0,5.3,0,27.6
C040,2.9,30000,3,6,0.35,2,0,0,0.0,11-30名,建設業,7,0,15.1,0,31.9
C041,0.7,20000,7,2,-1.58,1,1,0,0.8,6-10名,小売業,135,0,-12.1,2,8.4
C042,3.4,150000,8,2,0.46,3,1,0,0.55,100名以上,小売業,91,0,5.2,2,18.1
C043,0.5,150000,1,3,0.59,0,1,0,0.0,100名以上,小売業,103,0,14.3,4,23.6
C044,12.0,80000,8,6,0.05,0,0,0,0.67,11-30名,製造業,7,1,3.1,2,47.5
C045,1.5,30000,2,0,-0.27,0,1,0,0.36,31-50名,飲食業,219,0,37.4,1,18.6
C046,5.4,30000,10,4,0.67,0,0,0,0.07,31-50名,小売業,98,0,-17.0,3,36.8
C047,1.9,80000,6,4,-0.15,1,0,0,0.35,11-30名,不動産,82,0,15.7,2,25.2
C048,3.7,150000,8,3,-0.14,0,0,1,0.0,1-5名,製造業,130,-1,0.9,0,30.7
C049,4.0,150000,1,4,0.07,1,0,1,0.44,11-30名,建設業,63,0,12.3,2,26.7
C050,1.0,100000,4,4,0.26,1,2,0,0.0,11-30名,小売業,90,0,8.3,5,11.2
C051,17.5,80000,0,4,-2.24,1,1,0,0.34,11-30名,飲食業,83,0,-5.8,1,20.3
C052,7.5,20000,5,1,-0.17,0,1,0,0.27,6-10名,飲食業,160,0,5.7,1,26.5
C053,14.0,30000,6,5,0.98,1,0,0,0.5,51-100名,飲食業,80,-1,-19.3,0,35.7
C054,11.3,150000,6,6,-1.36,1,0,0,0.08,1-5名,飲食業,44,0,10.2,0,36.5
C055,4.6,80000,2,0,0.13,0,0,0,0.58,11-30名,サービス業,185,1,6.6,1,16.7
