顧問先ID,業種,月額顧問料,離反リスクスコア,クロスセル推定増収額,契約継続予測年数,クロスセル成約確率,月次提供工数時間,時給換算原価,過去12ヶ月クレーム数,継続月数,顧問料収入,クロスセル収入,原価,LTV_5年,年率ROI,クラスタ
C001,不動産,150000,33.7,0,1.4,0.536,28.5,10000,0,16.799999999999997,2520000,0,4788000,-2268000,-0.9,不採算
C002,医療,30000,3.4,0,7.3,0.058,29.1,12000,1,60.0,1800000,0,20952000,-19152000,-10.64,不採算
C003,サービス業,20000,15.9,0,5.9,0.387,7.1,15000,1,60.0,1200000,0,6390000,-5190000,-4.325,不採算
C004,小売業,50000,26.2,200000,1.0,0.354,2.6,8000,0,12.0,600000,70800,249600,421200,0.702,VIP
C005,建設業,300000,24.9,400000,0.6,0.072,22.2,12000,0,7.199999999999999,2160000,17280,1918080,259200,0.12,VIP
C006,建設業,30000,6.9,100000,8.1,0.326,13.7,5000,1,60.0,1800000,264060,4110000,-2045940,-1.1366,不採算
C007,建設業,80000,46.0,0,10.0,0.264,4.5,12000,0,60.0,4800000,0,3240000,1560000,0.325,VIP
C008,IT,100000,54.1,200000,0.5,0.49,21.1,12000,1,6.0,600000,49000,1519200,-870200,-1.4503,不採算
C009,製造業,30000,26.1,160000,5.3,0.231,17.3,12000,1,60.0,1800000,195888,12456000,-10460112,-5.8112,不採算
C010,製造業,80000,6.8,80000,9.6,0.049,29.5,5000,1,60.0,4800000,37632,8850000,-4012368,-0.8359,不採算
C011,建設業,50000,4.7,200000,7.8,0.322,8.4,8000,0,60.0,3000000,502320,4032000,-529680,-0.1766,不採算
C012,医療,80000,12.7,300000,10.0,0.664,13.3,10000,0,60.0,4800000,1992000,7980000,-1188000,-0.2475,不採算
C013,サービス業,80000,32.7,300000,5.7,0.393,17.2,10000,0,60.0,4800000,672030,10320000,-4847970,-1.01,不採算
C014,飲食業,50000,11.9,400000,2.3,0.079,24.2,8000,0,27.599999999999998,1380000,72680,5343360,-3890680,-2.8193,不採算
C015,飲食業,20000,10.8,200000,1.5,0.27,17.4,10000,0,18.0,360000,81000,3132000,-2691000,-7.475,不採算
C016,飲食業,100000,32.5,150000,1.5,0.33,19.2,8000,1,18.0,1800000,74250,2764800,-890550,-0.4948,不採算
C017,飲食業,30000,21.9,100000,5.2,0.063,8.3,10000,0,60.0,1800000,32760,4980000,-3147240,-1.7485,不採算
C018,小売業,30000,30.5,600000,5.5,0.457,25.7,12000,3,60.0,1800000,1508100,18504000,-15195900,-8.4422,不採算
C019,不動産,10000,40.4,600000,0.9,0.226,14.0,10000,0,10.8,108000,122040,1512000,-1281960,-11.87,不採算
C020,飲食業,50000,18.4,160000,8.1,0.269,5.9,5000,0,60.0,3000000,348624,1770000,1578624,0.5262,VIP
C021,製造業,80000,23.4,200000,5.0,0.375,20.6,10000,0,60.0,4800000,375000,12360000,-7185000,-1.4969,不採算
C022,建設業,10000,17.5,0,3.3,0.34,8.1,5000,0,39.599999999999994,396000,0,1603800,-1207800,-3.05,不採算
C023,飲食業,50000,26.7,400000,2.6,0.795,4.7,15000,2,31.200000000000003,1560000,826800,2199600,187200,0.12,VIP
C024,不動産,30000,23.9,0,3.1,0.509,26.1,8000,0,37.2,1116000,0,7767360,-6651360,-5.96,不採算
C025,不動産,80000,32.6,150000,0.7,0.229,14.9,12000,1,8.399999999999999,672000,24045,1501920,-805875,-1.1992,不採算
C026,サービス業,30000,44.3,0,0.9,0.336,23.0,15000,0,10.8,324000,0,3726000,-3402000,-10.5,不採算
C027,飲食業,80000,38.6,0,0.5,0.423,10.1,12000,1,6.0,480000,0,727200,-247200,-0.515,不採算
C028,小売業,50000,9.6,300000,0.7,0.786,24.0,12000,0,8.399999999999999,420000,165060,2419200,-1834140,-4.367,不採算
C029,小売業,150000,20.9,100000,2.4,0.794,5.1,12000,0,28.799999999999997,4320000,190560,1762560,2748000,0.6361,VIP
C030,建設業,20000,16.6,320000,3.0,0.528,12.0,15000,1,36.0,720000,506880,6480000,-5253120,-7.296,不採算
C031,製造業,30000,22.7,0,0.5,0.115,29.4,10000,0,6.0,180000,0,1764000,-1584000,-8.8,不採算
C032,建設業,20000,47.6,320000,6.4,0.312,24.2,10000,0,60.0,1200000,638976,14520000,-12681024,-10.5675,不採算
C033,建設業,150000,11.6,0,1.4,0.085,15.9,10000,0,16.799999999999997,2520000,0,2671200,-151200,-0.06,不採算
C034,医療,150000,17.2,50000,9.7,0.02,11.5,10000,0,60.0,9000000,9700,6900000,2109700,0.2344,VIP
C035,医療,30000,24.1,0,10.0,0.493,26.4,10000,1,60.0,1800000,0,15840000,-14040000,-7.8,不採算
C036,サービス業,80000,19.7,300000,0.8,0.614,17.3,10000,1,9.600000000000001,768000,147360,1660800,-745440,-0.9706,不採算
C037,飲食業,100000,15.5,200000,2.5,0.198,23.2,8000,0,30.0,3000000,99000,5568000,-2469000,-0.823,不採算
C038,建設業,50000,30.2,80000,0.5,0.318,23.1,8000,0,6.0,300000,12720,1108800,-796080,-2.6536,不採算
C039,製造業,50000,26.3,0,3.6,0.226,2.5,5000,0,43.2,2160000,0,540000,1620000,0.75,VIP
C040,不動産,30000,17.8,400000,3.7,0.595,5.5,8000,0,44.400000000000006,1332000,880600,1953600,259000,0.1944,VIP
C041,建設業,20000,7.1,200000,1.1,0.512,20.5,5000,0,13.200000000000001,264000,112640,1353000,-976360,-3.6983,不採算
C042,小売業,150000,36.8,80000,3.3,0.418,6.5,10000,0,39.599999999999994,5940000,110352,2574000,3476352,0.5852,VIP
C043,建設業,150000,16.5,0,1.0,0.137,9.2,8000,1,12.0,1800000,0,883200,916800,0.5093,VIP
C044,IT,80000,64.6,200000,0.7,0.442,28.5,12000,2,8.399999999999999,672000,61880,2872800,-2138920,-3.1829,不採算
C045,飲食業,30000,50.3,600000,4.2,0.315,17.7,5000,0,50.400000000000006,1512000,793800,4460400,-2154600,-1.425,不採算
C046,製造業,30000,40.9,200000,1.6,0.325,23.0,8000,0,19.200000000000003,576000,104000,3532800,-2852800,-4.9528,不採算
C047,飲食業,80000,37.8,600000,3.6,0.491,17.6,12000,0,43.2,3456000,1060560,9123840,-4607280,-1.3331,不採算
C048,小売業,150000,48.1,0,2.3,0.144,17.5,10000,0,27.599999999999998,4140000,0,4830000,-690000,-0.1667,不採算
C049,小売業,150000,45.0,400000,10.0,0.639,4.6,5000,1,60.0,9000000,2556000,1380000,10176000,1.1307,VIP
C050,飲食業,100000,31.5,50000,0.6,0.144,11.6,12000,0,7.199999999999999,720000,4320,1002240,-277920,-0.386,不採算
C051,医療,80000,34.6,160000,2.5,0.083,9.9,12000,1,30.0,2400000,33200,3564000,-1130800,-0.4712,不採算
C052,サービス業,20000,53.9,800000,4.6,0.043,12.9,8000,1,55.199999999999996,1104000,158240,5696640,-4434400,-4.0167,不採算
C053,医療,30000,30.6,200000,2.0,0.21,24.4,8000,0,24.0,720000,84000,4684800,-3880800,-5.39,不採算
C054,IT,150000,14.6,300000,10.0,0.609,12.4,15000,0,60.0,9000000,1827000,11160000,-333000,-0.037,不採算
C055,小売業,80000,45.2,160000,5.1,0.703,14.6,10000,0,60.0,4800000,573648,8760000,-3386352,-0.7055,不採算
C056,医療,10000,36.0,100000,4.3,0.073,13.1,10000,1,51.599999999999994,516000,31390,6759600,-6212210,-12.0392,不採算
C057,建設業,20000,6.2,160000,5.7,0.46,4.6,12000,1,60.0,1200000,419520,3312000,-1692480,-1.4104,不採算
C058,飲食業,80000,23.3,100000,10.0,0.48,14.4,8000,0,60.0,4800000,480000,6912000,-1632000,-0.34,不採算
C059,建設業,10000,19.2,0,9.5,0.18,7.5,10000,0,60.0,600000,0,4500000,-3900000,-6.5,不採算
C060,飲食業,30000,52.0,400000,5.2,0.72,7.2,8000,0,60.0,1800000,1497600,3456000,-158400,-0.088,不採算
C061,不動産,50000,22.0,150000,5.5,0.436,4.6,12000,1,60.0,3000000,359700,3312000,47700,0.0159,不採算
C062,飲食業,80000,13.8,300000,0.6,0.553,12.0,10000,0,7.199999999999999,576000,99540,864000,-188460,-0.3272,不採算
C063,サービス業,80000,47.2,600000,0.5,0.269,23.2,12000,0,6.0,480000,80700,1670400,-1109700,-2.3119,不採算
C064,不動産,30000,15.9,50000,3.4,0.364,9.7,8000,0,40.8,1224000,61880,3166080,-1880200,-1.5361,不採算
C065,飲食業,80000,6.0,200000,0.5,0.318,10.7,8000,0,6.0,480000,31800,513600,-1800,-0.0038,不採算
C066,小売業,30000,34.1,400000,2.6,0.149,20.0,10000,0,31.200000000000003,936000,154960,6240000,-5149040,-5.5011,不採算
C067,建設業,30000,30.7,100000,0.9,0.31,7.5,12000,1,10.8,324000,27900,972000,-620100,-1.9139,不採算
C068,サービス業,80000,27.9,200000,1.7,0.179,27.1,10000,0,20.4,1632000,60860,5528400,-3835540,-2.3502,不採算
C069,建設業,80000,32.9,300000,6.0,0.356,16.6,5000,0,60.0,4800000,640800,4980000,460800,0.096,VIP
C070,医療,100000,40.6,0,10.0,0.236,14.5,12000,0,60.0,6000000,0,10440000,-4440000,-0.74,不採算
C071,サービス業,80000,32.3,150000,0.5,0.019,17.6,5000,1,6.0,480000,1425,528000,-46575,-0.097,不採算
C072,飲食業,50000,18.1,800000,3.1,0.196,6.6,15000,0,37.2,1860000,486080,3682800,-1336720,-0.7187,不採算
C073,建設業,20000,11.0,0,8.6,0.479,19.2,5000,1,60.0,1200000,0,5760000,-4560000,-3.8,不採算
