年齢,初回購入額,購入回数,平均購入単価,会員歴月数,メール開封率,レビュー投稿数,会員ランク,利用チャネル,LTV
21,36921,19,24018,72,40.0,11,ブロンズ,アプリ,162.2
22,25576,43,10987,3,21.7,2,ゴールド,アプリ,119.0
24,1166,15,21712,49,30.5,20,ブロンズ,複数,171.9
52,15652,15,9293,21,99.7,3,ゴールド,店舗,62.7
53,20638,38,5006,8,65.9,26,ブロンズ,店舗,24.8
32,22444,15,29760,64,92.2,11,ブロンズ,アプリ,128.7
45,16233,9,8958,92,43.6,7,ブロンズ,Web,29.7
19,2885,5,26356,59,71.0,26,シルバー,アプリ,39.5
22,31364,19,12581,30,46.0,22,シルバー,アプリ,112.8
24,15708,24,6143,32,32.8,29,ゴールド,店舗,36.5
39,41297,29,16699,75,51.9,22,シルバー,店舗,188.1
66,34667,5,23901,20,42.7,9,ブロンズ,アプリ,5.0
48,36016,22,19602,114,98.1,25,ブロンズ,店舗,188.3
49,45223,13,10018,16,49.6,22,ゴールド,店舗,54.5
25,4412,49,11952,25,81.1,0,ゴールド,複数,288.7
58,12769,47,10916,60,66.7,12,ブロンズ,アプリ,128.4
59,16947,46,19728,45,48.0,6,ブロンズ,店舗,193.2
28,44147,29,2137,9,47.4,19,シルバー,アプリ,17.5
18,7449,16,22834,51,34.2,27,シルバー,Web,138.8
64,43179,36,16156,103,10.7,2,シルバー,Web,210.1
57,36900,17,15381,61,76.1,28,ブロンズ,Web,81.9
36,41923,20,23290,113,91.8,15,ゴールド,Web,385.2
61,9136,14,15893,40,21.8,11,ブロンズ,Web,26.5
55,34127,6,18360,104,92.6,28,ブロンズ,店舗,62.5
59,7450,22,21143,61,23.2,4,ブロンズ,アプリ,124.1
54,43999,40,2058,67,53.0,17,ブロンズ,アプリ,18.9
24,25031,9,19154,80,34.4,7,ゴールド,アプリ,102.5
56,32052,32,2388,76,11.5,11,シルバー,アプリ,30.7
42,12346,24,14116,15,5.3,27,ゴールド,Web,120.7
39,15852,33,21806,53,36.5,24,ブロンズ,Web,168.9
44,8067,13,9012,4,4.7,20,ゴールド,店舗,10.5
58,32485,35,14626,23,10.4,2,シルバー,店舗,85.3
64,10689,6,6852,27,14.2,15,ブロンズ,アプリ,10.1
55,18801,49,18979,103,0.2,9,ゴールド,アプリ,500.0
65,41535,40,10627,107,15.3,22,ブロンズ,Web,136.7
56,25272,30,28049,37,57.7,16,ブロンズ,アプリ,189.5
32,4763,38,3982,77,82.0,9,ブロンズ,アプリ,53.5
19,40696,16,29014,43,19.3,2,ブロンズ,店舗,69.7
25,31075,1,16816,37,8.1,24,ブロンズ,Web,19.9
61,29692,42,13060,104,73.0,1,シルバー,店舗,238.8
60,27549,18,14401,85,0.8,26,ブロンズ,アプリ,101.5
23,1878,22,27349,29,73.4,13,ブロンズ,アプリ,196.4
37,29848,26,28502,29,13.1,8,シルバー,アプリ,212.1
44,31741,14,12411,49,22.8,26,ブロンズ,アプリ,53.5
62,20268,37,10209,75,12.0,16,シルバー,アプリ,182.6
40,11787,49,22714,51,24.7,3,ゴールド,Web,398.2
65,42620,14,7429,50,79.8,27,ブロンズ,アプリ,33.7
57,32671,26,14158,28,13.3,25,シルバー,Web,140.5
34,12336,36,20076,74,99.4,28,ブロンズ,Web,308.2
30,28738,23,21154,5,32.7,21,シルバー,Web,139.8
21,14487,2,6376,56,92.2,14,ブロンズ,アプリ,5.0
37,41139,39,23310,64,19.0,12,ブロンズ,Web,221.3
59,35037,7,21651,89,18.8,22,ブロンズ,Web,46.8
42,13898,39,27714,97,56.5,18,シルバー,アプリ,500.0
39,18678,45,25948,17,5.1,8,ブロンズ,複数,241.5
69,44051,22,20079,113,80.1,3,ブロンズ,店舗,101.7
65,19141,28,15978,97,44.0,20,プラチナ,複数,500.0
34,11156,38,19970,89,69.9,7,ブロンズ,アプリ,228.7
57,25160,20,14705,97,17.5,27,シルバー,アプリ,169.7
28,13835,49,28907,55,64.2,14,ブロンズ,店舗,364.9
42,10383,18,23064,118,59.4,13,ゴールド,Web,302.1
22,40346,24,23831,9,75.6,2,ブロンズ,Web,87.3
38,25564,33,23844,91,29.7,23,ブロンズ,アプリ,328.8
43,43013,45,12861,89,93.3,29,シルバー,Web,390.4
33,20225,26,9965,68,96.1,29,ゴールド,アプリ,264.8
57,39484,19,20652,73,86.8,26,ゴールド,アプリ,374.6
38,20946,48,12248,110,57.2,16,ブロンズ,Web,203.3
65,29280,42,16220,79,42.0,7,ゴールド,複数,466.3
49,43782,13,25633,16,5.8,13,シルバー,アプリ,73.5
21,27295,10,9461,16,94.7,12,プラチナ,アプリ,88.8
55,33700,14,28998,13,95.2,14,ゴールド,複数,218.1
25,48888,9,14821,78,1.9,10,シルバー,Web,25.4
26,36536,11,21870,86,35.7,26,シルバー,店舗,106.8
62,33609,3,15410,85,88.0,14,シルバー,アプリ,30.6
34,49509,40,24185,73,8.1,11,シルバー,アプリ,394.1
58,10751,12,21133,63,19.7,25,ブロンズ,複数,94.5
30,9928,35,26169,119,97.9,23,ブロンズ,アプリ,500.0
26,7142,39,25359,41,84.7,21,ブロンズ,Web,296.3
